market_id,title,yes_price,no_price,end_date,volume,liquidity
627949,Will Azizam (Ed Sheeran) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.305,0.695,2025-11-07T00:00:00Z,0.0,41.3658
627961,Will GNX (Kendrick Lamar) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.925,0.075,2025-11-07T00:00:00Z,2268.087625,410.37181
627962,Will Chromakopia (Tyler the Creator) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.84,0.16,2025-11-07T00:00:00Z,66.245,4.0369
627963,Will Let God Sort Em Out (Clipse Pusha T Malice) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.9845,0.0155,2025-11-07T00:00:00Z,1898.694114,277.54822
627964,Will Music (Playboi Carti) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.295,0.705,2025-11-07T00:00:00Z,370.0,449.9317
627965,Will Balloonerism (Mac Miller) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.355,0.645,2025-11-07T00:00:00Z,0.0,31.1544
627966,Will Lotus (Little Simz) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.37,0.63,2025-11-07T00:00:00Z,15.730336,442.2802
627967,Will Lethal (Rico Nasty) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.5,0.5,2025-11-07T00:00:00Z,0.0,0.4962
627968,Will Only Dust Remains (Backxwash) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.22,0.78,2025-11-07T00:00:00Z,0.0,40.3255
627969,Will More Chaos (Ken Carson) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.255,0.745,2025-11-07T00:00:00Z,0.0,1001.1281
627970,Will GOLLIWOG (Billy Woods) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.505,0.495,2025-11-07T00:00:00Z,0.0,0.7486
627971,Will hopefully ! (Loyle Carner) be nominated for Best Rap Album at the 68th Annual GRAMMY Awards?,0.5,0.5,2025-11-07T00:00:00Z,0.0,0.4962
627972,Will Chance (Unknown) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.515,0.485,2025-11-07T00:00:00Z,0.0,1.5991
627973,Will Luther (Kendrick Lamar and SZA) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.745,0.255,2025-11-07T00:00:00Z,0.0,98.0667
627974,Will Abracadabra (Lady Gaga) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.77,0.23,2025-11-07T00:00:00Z,0.0,64.7866
627975,Will DTMF (Bad Bunny) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.515,0.485,2025-11-07T00:00:00Z,0.0,9.2999
627976,Will APT. (Rosé and Bruno Mars) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.555,0.445,2025-11-07T00:00:00Z,6.0101,13.8111
627977,Will Wildflower (Billie Eilish) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.51,0.49,2025-11-07T00:00:00Z,0.0,74.5727
627978,Will DAISIES (Justin Bieber) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.505,0.495,2025-11-07T00:00:00Z,0.0,53.9342
627979,Will Anxiety (Doechii) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.385,0.615,2025-11-07T00:00:00Z,0.0,45.2154
627980,Will That's So True (Gracie Abrams) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.36,0.64,2025-11-07T00:00:00Z,0.0,34.8577
627981,Will Timeless (The Weeknd feat. Playboi Carti) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.38,0.62,2025-11-07T00:00:00Z,0.0,38.2441
627982,Will All My Love (Coldplay) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.38,0.62,2025-11-07T00:00:00Z,0.0,31.4636
627983,Will Never Too Late (Elton John and Brandi Carlile) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.485,0.515,2025-11-07T00:00:00Z,0.0,1.084
627984,Will BMF (SZA) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.495,0.505,2025-11-07T00:00:00Z,0.0,1.876
627985,Will Sorry I’m Here for Someone Else (Benson Boone) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.5,0.5,2025-11-07T00:00:00Z,0.0,0.4437
627989,JB Pritzker arrested by December 31?,0.0395,0.9605,2025-12-31T00:00:00Z,2994.313306,1470.11788
628012,Will Debí Tirar Más Fotos (Bad Bunny) win Album of the Year at the 68th Annual GRAMMY Awards?,0.445,0.555,2026-02-01T00:00:00Z,1049.654278,1098.0475
628013,Will GNX (Kendrick Lamar) win Album of the Year at the 68th Annual GRAMMY Awards?,0.116,0.884,2026-02-01T00:00:00Z,771.982107,861.10104
628014,Will Mayhem (Lady Gaga) win Album of the Year at the 68th Annual GRAMMY Awards?,0.095,0.905,2026-02-01T00:00:00Z,285.425064,1260.8945
628015,Will Who Believes in Angels? (Elton John and Brandi Carlile) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0115,0.9885,2026-02-01T00:00:00Z,97.672333,2224.43919
628016,Will Hurry Up Tomorrow (The Weeknd) win Album of the Year at the 68th Annual GRAMMY Awards?,0.025,0.975,2026-02-01T00:00:00Z,824.911288,984.09029
628017,Will Chromakopia (Tyler the Creator) win Album of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,108.192333,1733.51513
628018,Will Man's Best Friend (Sabrina Carpenter) win Album of the Year at the 68th Annual GRAMMY Awards?,0.11,0.89,2026-02-01T00:00:00Z,364.17835,2096.3923
628019,Will Virgin (Lorde) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0075,0.9925,2026-02-01T00:00:00Z,291.832114,1628.52846
628020,Will So Close to What (Tate McRae) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0065,0.9935,2026-02-01T00:00:00Z,244.801,644.97552
628021,Will SWAG (Justin Bieber) win Album of the Year at the 68th Annual GRAMMY Awards?,0.007,0.993,2026-02-01T00:00:00Z,97.671,789.01302
628022,Will Wicked: The Soundtrack (Wicked Movie Cast Cynthia Erivo Ariana Grande) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0105,0.9895,2026-02-01T00:00:00Z,108.192333,2191.00152
628023,Will Beethoven Blues (Jon Batiste) win Album of the Year at the 68th Annual GRAMMY Awards?,0.008,0.992,2026-02-01T00:00:00Z,108.200466,1742.26159
628024,Will Let God Sort Em Out (Clipse Pusha T Malice) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0135,0.9865,2026-02-01T00:00:00Z,275.73125,822.44415
628025,Will Portrait (Samara Joy) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0075,0.9925,2026-02-01T00:00:00Z,118.727249,1595.33717
628026,Will I Quit (Haim) win Album of the Year at the 68th Annual GRAMMY Awards?,0.012,0.988,2026-02-01T00:00:00Z,302.421379,1554.07488
628027,Will I'm The Problem (Morgan Wallen) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0085,0.9915,2026-02-01T00:00:00Z,163.177737,1407.18917
628028,Will American Heart (Benson Boone) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0025,0.9975,2026-02-01T00:00:00Z,108.191,644.09745
628029,Will The Right Person Will Stay (Lana Del Rey) win Album of the Year at the 68th Annual GRAMMY Awards?,0.0025,0.9975,2026-02-01T00:00:00Z,97.671,602.51821
628066,Will Sombr win Best New Artist at the 68th Annual GRAMMY Awards?,0.195,0.805,2026-02-01T00:00:00Z,783.325962,1063.0102
628067,Will Lola Young win Best New Artist at the 68th Annual GRAMMY Awards?,0.125,0.875,2026-02-01T00:00:00Z,11.245986,1596.6521
628068,Will Megan Moroney win Best New Artist at the 68th Annual GRAMMY Awards?,0.0215,0.9785,2026-02-01T00:00:00Z,0.0,27003.40241
628069,Will Ravyn Lenae win Best New Artist at the 68th Annual GRAMMY Awards?,0.175,0.825,2026-02-01T00:00:00Z,26.158132,780.6985
628070,Will Addison Rae win Best New Artist at the 68th Annual GRAMMY Awards?,0.095,0.905,2026-02-01T00:00:00Z,278.2202,1513.7461
628071,Will The Marías win Best New Artist at the 68th Annual GRAMMY Awards?,0.11,0.89,2026-02-01T00:00:00Z,84.343432,1226.8184
628072,Will Leon Thomas win Best New Artist at the 68th Annual GRAMMY Awards?,0.235,0.765,2026-02-01T00:00:00Z,925.185257,610.6389
628073,Will Ella Langley win Best New Artist at the 68th Annual GRAMMY Awards?,0.016,0.984,2026-02-01T00:00:00Z,0.0,1004.79077
628074,Will Olivia Dean win Best New Artist at the 68th Annual GRAMMY Awards?,0.025,0.975,2026-02-01T00:00:00Z,51.281024,27760.09096
628075,Will PinkPantheress win Best New Artist at the 68th Annual GRAMMY Awards?,0.0295,0.9705,2026-02-01T00:00:00Z,30.295813,2511.88726
628076,Will MK.gee win Best New Artist at the 68th Annual GRAMMY Awards?,0.023,0.977,2026-02-01T00:00:00Z,25.0,27293.19521
628077,Will KATSEYE win Best New Artist at the 68th Annual GRAMMY Awards?,0.0235,0.9765,2026-02-01T00:00:00Z,15.625,2538.89997
628078,Will MJ Lenderman win Best New Artist at the 68th Annual GRAMMY Awards?,0.0155,0.9845,2026-02-01T00:00:00Z,50.0,612.05617
628079,Will Role Model win Best New Artist at the 68th Annual GRAMMY Awards?,0.016,0.984,2026-02-01T00:00:00Z,0.0,1029.44022
628080,Will Zach Top win Best New Artist at the 68th Annual GRAMMY Awards?,0.0155,0.9845,2026-02-01T00:00:00Z,0.0,1111.50317
628081,Will Rachel Chinouriri win Best New Artist at the 68th Annual GRAMMY Awards?,0.0235,0.9765,2026-02-01T00:00:00Z,0.0,27418.89862
628082,Will Sleep Token win Best New Artist at the 68th Annual GRAMMY Awards?,0.016,0.984,2026-02-01T00:00:00Z,35.0,1172.83072
628083,Will beabadoobee win Best New Artist at the 68th Annual GRAMMY Awards?,0.022,0.978,2026-02-01T00:00:00Z,160.0,1120.01419
628111,Will Luther (Kendrick Lamar and SZA) win Song of the Year at the 68th Annual GRAMMY Awards?,0.2,0.8,2026-02-01T00:00:00Z,237.222084,893.5096
628112,Will DTMF (Bad Bunny) win Song of the Year at the 68th Annual GRAMMY Awards?,0.085,0.915,2026-02-01T00:00:00Z,147.636366,2576.8809
628113,Will Abracadabra (Lady Gaga) win Song of the Year at the 68th Annual GRAMMY Awards?,0.15,0.85,2026-02-01T00:00:00Z,822.802236,1363.1355
628114,Will Wildflower (Billie Eilish) win Song of the Year at the 68th Annual GRAMMY Awards?,0.105,0.895,2026-02-01T00:00:00Z,169.465066,1677.1096
628115,Will Manchild (Sabrina Carpenter) win Song of the Year at the 68th Annual GRAMMY Awards?,0.043,0.957,2026-02-01T00:00:00Z,51.5625,2383.41668
628116,Will APT (Rosé and Bruno Mars) win Song of the Year at the 68th Annual GRAMMY Awards?,0.055,0.945,2026-02-01T00:00:00Z,186.286695,2249.6635
628117,Will Ordinary (Alex Warren) win Song of the Year at the 68th Annual GRAMMY Awards?,0.085,0.915,2026-02-01T00:00:00Z,226.973166,1923.7784
628118,Will Anxiety (Doechii) win Song of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,51.559,1701.36154
628119,Will BMF (SZA) win Song of the Year at the 68th Annual GRAMMY Awards?,0.012,0.988,2026-02-01T00:00:00Z,51.559,1808.76222
628120,Will The Subway (Chappell Roan) win Song of the Year at the 68th Annual GRAMMY Awards?,0.0205,0.9795,2026-02-01T00:00:00Z,51.559,27885.89376
628121,Will Never Too Late (Elton John and Brandi Carlile) win Song of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,51.559,2030.84248
628122,Will Golden (Ejae and Mark Sonnenblick) win Song of the Year at the 68th Annual GRAMMY Awards?,0.2,0.8,2026-02-01T00:00:00Z,6378.366579,1026.12882
628123,Will Am I Okay? (Megan Moroney) win Song of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,51.568666,1705.52996
628124,Will That's So True (Gracie Abrams) win Song of the Year at the 68th Annual GRAMMY Awards?,0.0125,0.9875,2026-02-01T00:00:00Z,51.559,1691.73418
628125,Will All My Love (Coldplay) win Song of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,51.559,1669.52361
628126,Will Daisies (Justin Bieber) win Song of the Year at the 68th Annual GRAMMY Awards?,0.011,0.989,2026-02-01T00:00:00Z,51.568666,1605.87843
628127,Will Azizam (Ed Sheeran) win Song of the Year at the 68th Annual GRAMMY Awards?,0.0205,0.9795,2026-02-01T00:00:00Z,51.56509,27520.97269
628155,Will GNX (Kendrick Lamar) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.3345,0.6655,2026-02-01T00:00:00Z,1466.836624,256.65523
628156,Will Chromakopia (Tyler the Creator) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.115,0.885,2026-02-01T00:00:00Z,1461.826087,784.5961
628157,Will Let God Sort Em Out (Clipse Pusha T Malice) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.55,0.45,2026-02-01T00:00:00Z,1945.28773,525.897
628158,Will Music (Playboi Carti) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.015,0.985,2026-02-01T00:00:00Z,532.451776,2344.47142
628159,Will Balloonerism (Mac Miller) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.0045,0.9955,2026-02-01T00:00:00Z,544.961966,970.82436
628160,Will Lotus (Little Simz) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.0235,0.9765,2026-02-01T00:00:00Z,1255.921966,331.2553
628161,Will Lethal (Rico Nasty) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.004,0.996,2026-02-01T00:00:00Z,607.251632,1031.84101
628162,Will Only Dust Remains (Backxwash) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.004,0.996,2026-02-01T00:00:00Z,462.356914,810.78157
628163,Will More Chaos (Ken Carson) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.003,0.997,2026-02-01T00:00:00Z,742.71399,1539.8252
628164,Will GOLLIWOG (Billy Woods) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.004,0.996,2026-02-01T00:00:00Z,403.786914,699.56155
628165,Will hopefully ! (Loyle Carner) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.004,0.996,2026-02-01T00:00:00Z,588.039829,1130.68157
628195,Will Luther (Kendrick Lamar and SZA) win Record of the Year at the 68th Annual GRAMMY Awards?,0.47,0.53,2026-02-01T00:00:00Z,240.859646,744.7231
628196,Will Abracadabra (Lady Gaga) win Record of the Year at the 68th Annual GRAMMY Awards?,0.11,0.89,2026-02-01T00:00:00Z,298.0,1438.8843
628197,Will DTMF (Bad Bunny) win Record of the Year at the 68th Annual GRAMMY Awards?,0.085,0.915,2026-02-01T00:00:00Z,251.255,1977.0579
628198,Will APT (Rosé and Bruno Mars) win Record of the Year at the 68th Annual GRAMMY Awards?,0.13,0.87,2026-02-01T00:00:00Z,90.0,1205.042
628199,Will Wildflower (Billie Eilish) win Record of the Year at the 68th Annual GRAMMY Awards?,0.14,0.86,2026-02-01T00:00:00Z,104.0,1186.9702
628200,Will DAISIES (Justin Bieber) win Record of the Year at the 68th Annual GRAMMY Awards?,0.0155,0.9845,2026-02-01T00:00:00Z,265.0,754.31512
628201,Will Anxiety (Doechii) win Record of the Year at the 68th Annual GRAMMY Awards?,0.017,0.983,2026-02-01T00:00:00Z,0.0,1157.15971
628202,Will That's So True (Gracie Abrams) win Record of the Year at the 68th Annual GRAMMY Awards?,0.018,0.982,2026-02-01T00:00:00Z,34.482757,1162.61182
628203,Will Timeless (The Weeknd feat. Playboi Carti) win Record of the Year at the 68th Annual GRAMMY Awards?,0.0345,0.9655,2026-02-01T00:00:00Z,90.0,1960.29951
628204,Will All My Love (Coldplay) win Record of the Year at the 68th Annual GRAMMY Awards?,0.0165,0.9835,2026-02-01T00:00:00Z,0.0,1172.88458
628205,Will Never Too Late (Elton John and Brandi Carlile) win Record of the Year at the 68th Annual GRAMMY Awards?,0.02,0.98,2026-02-01T00:00:00Z,15.0,28423.97144
628206,Will BMF (SZA) win Record of the Year at the 68th Annual GRAMMY Awards?,0.0185,0.9815,2026-02-01T00:00:00Z,0.0,793.45372
628207,Will Sorry I’m Here for Someone Else (Benson Boone) win Record of the Year at the 68th Annual GRAMMY Awards?,0.0195,0.9805,2026-02-01T00:00:00Z,0.0,878.2469
628235,HasanAbi arrested by October 31?,0.0035,0.9965,2025-10-31T00:00:00Z,336767.76334,4630.97677
628350,Will Preston North End FC win on 2025-11-05?,0.38,0.62,2025-11-05T19:45:00Z,0.0,261.9443
628351,Will Preston North End FC vs. Swansea City AFC end in a draw?,0.3,0.7,2025-11-05T19:45:00Z,0.0,500.1724
628353,Will Swansea City AFC win on 2025-11-05?,0.3,0.7,2025-11-05T19:45:00Z,0.0,262.7241
628355,Will Sheffield Wednesday FC win on 2025-11-05?,0.275,0.725,2025-11-05T19:45:00Z,23.33,300.3559
628357,Will Sheffield Wednesday FC vs. Norwich City FC end in a draw?,0.2575,0.7425,2025-11-05T19:45:00Z,89.99,334.49812
628359,Will Norwich City FC win on 2025-11-05?,0.4285,0.5715,2025-11-05T19:45:00Z,133.32,295.6643
628362,Will Queens Park Rangers FC win on 2025-11-05?,0.31,0.69,2025-11-05T19:45:00Z,0.0,264.6201
628364,Will Queens Park Rangers FC vs. Southampton FC end in a draw?,0.27,0.73,2025-11-05T19:45:00Z,0.0,502.8551
628365,Will Southampton FC win on 2025-11-05?,0.395,0.605,2025-11-05T19:45:00Z,0.0,260.184
628367,Will Portsmouth FC win on 2025-11-05?,0.42,0.58,2025-11-05T20:00:00Z,0.0,246.9987
628368,Will Portsmouth FC vs. Wrexham AFC end in a draw?,0.285,0.715,2025-11-05T20:00:00Z,0.0,487.5737
628369,Will Wrexham AFC win on 2025-11-05?,0.31,0.69,2025-11-05T20:00:00Z,0.0,247.1689
628521,Nothing Ever Happens: Natural Disaster Edition,0.77,0.23,2025-12-31T00:00:00Z,9656.571307,644.8597
628528,Nothing Ever Happens: Conspiracy Edition,0.9605,0.0395,2025-12-31T00:00:00Z,24589.502133,7009.59961
628638,Will October 2025 be the 1st hottest on record?,0.022,0.978,2025-11-10T00:00:00Z,22167.609232,3643.23453
628639,Will October 2025 be the 2nd hottest on record?,0.007,0.993,2025-11-10T00:00:00Z,23351.885197,16410.76411
628640,Will October 2025 be the 3rd hottest on record?,0.94,0.06,2025-11-10T00:00:00Z,7589.942845,2078.9498
628641,Will October 2025 be the 4th or lower hottest on record?,0.0225,0.9775,2025-11-10T00:00:00Z,5478.415748,3777.30048
628642,Will global temperature increase by less than 1.00ºC in October 2025 (LS)?,0.007,0.993,2025-11-10T00:00:00Z,4452.20674,1300.22199
628643,Will global temperature increase by between 1.00ºC and 1.04ºC in October 2025 (LS)?,0.0035,0.9965,2025-11-10T00:00:00Z,1923.291179,1426.9102
628644,Will global temperature increase by between 1.05ºC and 1.09ºC in October 2025 (LS)?,0.008,0.992,2025-11-10T00:00:00Z,2134.84857,1864.53469
628645,Will global temperature increase by between 1.10ºC and 1.14ºC in October 2025 (LS)?,0.0105,0.9895,2025-11-10T00:00:00Z,1719.53311,1633.39404
628646,Will global temperature increase by between 1.15ºC and 1.19ºC in October 2025 (LS)?,0.057,0.943,2025-11-10T00:00:00Z,3519.219207,905.79668
628647,Will global temperature increase by more than 1.19ºC in October 2025 (LS)?,0.905,0.095,2025-11-10T00:00:00Z,28364.921829,1132.9415
628663,Will Trump visit the Western Wall by October 31?,0.0015,0.9985,2025-10-31T00:00:00Z,240719.196658,10585.92617
628682,Monad market cap (FDV) >$10B one day after launch?,0.022,0.978,2026-07-01T04:00:00Z,50219.575337,14148.17084
628683,Monad market cap (FDV) >$12B one day after launch?,0.018,0.982,2026-07-01T04:00:00Z,18060.638087,10475.44257
628684,Will Monad perform an airdrop by November 15? ,0.065,0.935,,982530.8683,40849.9862
628687,Monad market cap (FDV) >$14B one day after launch?,0.0165,0.9835,,8287.728619,11895.16613
628688,Will Trump send Tomahawk to Ukraine by October 31?,0.0035,0.9965,2025-10-31T00:00:00Z,278208.895917,4898.09313
628803,Ukraine Tomahawk missile strike by December 31?,0.075,0.925,2025-10-31T00:00:00Z,210959.117613,36536.3596
628804,Will Jay Jones drop out of the Virginia Attorney General race?,0.098,0.902,2025-11-03T00:00:00Z,9283.106184,204.9255
628807,Will Frank Ocean release a new song before 2026?,0.255,0.745,2025-12-31T00:00:00Z,0.0,401.1656
628808,Will Drake release a new song in 2025?,0.775,0.225,2025-12-31T00:00:00Z,4.0404,394.7277
628809,Will A$AP Rocky release a new song in 2025?,0.485,0.515,2025-12-31T00:00:00Z,2.040815,211.9789
628810,Will Lana Del Rey release a new song in 2025?,0.5,0.5,2025-12-31T00:00:00Z,0.0,15.8171
628811,Will Lil Uzi Vert release a new song in 2025?,0.355,0.645,2025-12-31T00:00:00Z,0.0,230.4978
628812,Will Nicki Minaj release a new song in 2025?,0.48,0.52,2025-12-31T00:00:00Z,0.0,1.5587
628813,Will Charli XCX release a new song in 2025?,0.495,0.505,2025-12-31T00:00:00Z,0.0,214.0796
628814,Will Beyoncé release a new song in 2025?,0.46,0.54,2025-12-31T00:00:00Z,0.0,105.4897
628815,Will Kanye West release a new song in 2025?,0.555,0.445,2025-12-31T00:00:00Z,5.55555,240.1925
